FN,T,MV,MA,MS,DP,DT
Data_20200529_102216.csv,3.9,0,0,0,583,5
Data_20200529_102216.csv,3.95,0,0,0,583,5
Data_20200529_102216.csv,4,0,0,0,583,5
Data_20200529_102216.csv,4.05,0,0,0,583,5
Data_20200529_102216.csv,4.1,0,0,0,583,5
Data_20200529_102240.csv,0,0,0.1,0,0,5
Data_20200529_102240.csv,0.05,9,0.5,37,0,5
Data_20200529_102240.csv,0.1,17,0.7,91,4,5
Data_20200529_102240.csv,0.15,23,0.7,136,9,5
Data_20200529_102240.csv,0.2,29,3.2,9,13,5
Data_20200529_102240.csv,0.25,40,3.7,50,14,5
Data_20200529_102240.csv,0.3,48,3.9,108,18,5
Data_20200529_102240.csv,0.35,54,3.8,160,25,5
Data_20200529_102240.csv,0.4,58,3.5,205,34,5
Data_20200529_102240.csv,0.45,60,3.3,238,45,5
Data_20200529_102240.csv,0.5,61,3.2,253,57,5
Data_20200529_102240.csv,0.55,61,3,269,71,5
Data_20200529_102240.csv,0.6,60,2.9,271,84,5
Data_20200529_102240.csv,0.65,59,2.8,273,98,5
Data_20200529_102240.csv,0.7,59,2.7,273,111,5
Data_20200529_102240.csv,0.75,58,2.9,257,125,5
Data_20200529_102240.csv,0.8,58,2.9,253,137,5
Data_20200529_102240.csv,0.85,58,3,244,150,5
Data_20200529_102240.csv,0.9,58,3,248,162,5
Data_20200529_102240.csv,0.95,59,3.1,244,175,5
Data_20200529_102240.csv,1,59,3,251,187,5
Data_20200529_102240.csv,1.05,59,3.2,241,200,5
Data_20200529_102240.csv,1.1,59,3.2,243,212,5
Data_20200529_102240.csv,1.15,60,3.4,235,224,5
Data_20200529_102240.csv,1.2,61,3.5,235,235,5
Data_20200529_102240.csv,1.25,62,3.5,237,247,5
Data_20200529_102240.csv,1.3,62,3.6,242,259,5
Data_20200529_102240.csv,1.35,63,3.5,250,272,5
Data_20200529_102240.csv,1.4,63,3.6,247,284,5
Data_20200529_102240.csv,1.45,64,3.7,243,297,5
Data_20200529_102240.csv,1.5,65,4,231,309,5
Data_20200529_102240.csv,1.55,66,4.1,228,320,5
Data_20200529_102240.csv,1.6,68,4.6,210,331,5
Data_20200529_102240.csv,1.65,70,5,203,341,5
Data_20200529_102240.csv,1.7,73,5.3,206,352,5
Data_20200529_102240.csv,1.75,77,5.6,209,362,5
Data_20200529_102240.csv,1.8,80,5.6,235,373,5
Data_20200529_102240.csv,1.85,83,5.5,267,386,5
Data_20200529_102240.csv,1.9,85,5,324,400,5
Data_20200529_102240.csv,1.95,86,4.1,390,418,5
Data_20200529_102240.csv,2,83,2.9,451,439,5
Data_20200529_102240.csv,2.05,72,1.3,487,463,5
Data_20200529_102240.csv,2.1,58,0.1,460,487,5
Data_20200529_102240.csv,2.15,43,0,342,507,5
Data_20200529_102240.csv,2.2,34,0.1,272,522,5
Data_20200529_102240.csv,2.25,30,0.1,235,535,5
Data_20200529_102240.csv,2.3,19,0,152,545,5
Data_20200529_102240.csv,2.35,12,0,94,551,5
Data_20200529_102240.csv,2.4,8,0,66,555,5
Data_20200529_102240.csv,2.45,6,0.1,47,558,5
Data_20200529_102240.csv,2.5,5,0.3,27,559,5
Data_20200529_102240.csv,2.55,6,0.4,20,561,5
Data_20200529_102240.csv,2.6,7,0.5,27,562,5
Data_20200529_102240.csv,2.65,9,0.5,36,564,5
Data_20200529_102240.csv,2.7,9,0.5,43,565,5
Data_20200529_102240.csv,2.75,11,0.6,45,568,5
Data_20200529_102240.csv,2.8,12,1.8,0,568,5
Data_20200529_102240.csv,2.85,0,0,0,568,5
Data_20200529_102240.csv,2.9,0,0,0,568,5
Data_20200529_102240.csv,2.95,0,0,0,568,5
Data_20200529_102240.csv,3,0,0,0,568,5
Data_20200529_102240.csv,3.05,0,0,0,568,5
Data_20200529_102240.csv,3.1,0,0,0,568,5
Data_20200529_102240.csv,3.15,0,0,0,568,5
Data_20200529_102240.csv,3.2,0,0,0,568,5
Data_20200529_102240.csv,3.25,0,0,0,568,5
Data_20200529_102240.csv,3.3,0,0,0,568,5
Data_20200529_102240.csv,3.35,0,0,0,568,5
Data_20200529_102240.csv,3.4,0,0,0,568,5
Data_20200529_102240.csv,3.45,0,0,0,568,5
Data_20200529_102240.csv,3.5,0,0,0,568,5
Data_20200529_102240.csv,3.55,0,0,0,568,5
Data_20200529_102240.csv,3.6,0,0,0,568,5
Data_20200529_102240.csv,3.65,0,0,0,568,5
Data_20200529_102240.csv,3.7,0,0,0,568,5
Data_20200529_102240.csv,3.75,0,0,0,568,5
Data_20200529_102303.csv,0,0,0.1,1,0,5
Data_20200529_102303.csv,0.05,9,0.5,36,0,5
Data_20200529_102303.csv,0.1,17,0.7,86,4,5
Data_20200529_102303.csv,0.15,23,0.7,132,9,5
Data_20200529_102303.csv,0.2,28,3.1,0,12,5
Data_20200529_102303.csv,0.25,38,3.9,24,13,5
Data_20200529_102303.csv,0.3,47,4.1,82,16,5
Data_20200529_102303.csv,0.35,54,4.1,135,21,5
Data_20200529_102303.csv,0.4,59,4,181,29,5
Data_20200529_102303.csv,0.45,62,3.9,213,39,5
Data_20200529_102303.csv,0.5,64,3.8,230,50,5
Data_20200529_102303.csv,0.55,64,3.7,248,62,5
Data_20200529_102303.csv,0.6,64,3.6,254,75,5
Data_20200529_102303.csv,0.65,65,3.6,260,88,5
Data_20200529_102303.csv,0.7,64,3.5,258,101,5
Data_20200529_102303.csv,0.75,64,3.5,258,114,5
Data_20200529_102303.csv,0.8,64,3.5,262,127,5
Data_20200529_102303.csv,0.85,64,3.6,257,140,5
Data_20200529_102303.csv,0.9,64,3.5,258,153,5
Data_20200529_102303.csv,0.95,64,3.5,260,166,5
Data_20200529_102303.csv,1,64,3.5,262,179,5
Data_20200529_102303.csv,1.05,63,3.5,259,192,5
Data_20200529_102303.csv,1.1,63,3.5,250,204,5
Data_20200529_102303.csv,1.15,63,3.6,249,217,5
Data_20200529_102303.csv,1.2,63,3.6,249,229,5
Data_20200529_102303.csv,1.25,63,3.6,257,242,5
Data_20200529_102303.csv,1.3,63,3.6,245,254,5
Data_20200529_102303.csv,1.35,63,3.7,239,266,5
Data_20200529_102303.csv,1.4,64,4,225,278,5
Data_20200529_102303.csv,1.45,65,4.2,216,289,5
Data_20200529_102303.csv,1.5,66,4.4,212,299,5
Data_20200529_102303.csv,1.55,68,4.4,221,310,5
Data_20200529_102303.csv,1.6,69,4.3,242,322,5
Data_20200529_102303.csv,1.65,70,4,269,335,5
Data_20200529_102303.csv,1.7,69,3.5,303,349,5
Data_20200529_102303.csv,1.75,67,2.9,329,365,5
Data_20200529_102303.csv,1.8,64,2.1,355,382,5
Data_20200529_102303.csv,1.85,57,1.2,370,400,5
Data_20200529_102303.csv,1.9,50,0.4,375,419,5
Data_20200529_102303.csv,1.95,40,0.1,318,436,5
Data_20200529_102303.csv,2,29,0,232,450,5
Data_20200529_102303.csv,2.05,25,0,201,461,5
Data_20200529_102303.csv,2.1,22,0,174,470,5
Data_20200529_102303.csv,2.15,17,0,140,478,5
Data_20200529_102303.csv,2.2,15,0,124,484,5
Data_20200529_102303.csv,2.25,14,0,114,490,5
Data_20200529_102303.csv,2.3,13,0,98,496,5
Data_20200529_102303.csv,2.35,13,0.1,97,501,5
Data_20200529_102303.csv,2.4,13,0.2,99,506,5
Data_20200529_102303.csv,2.45,14,0.2,98,510,5
Data_20200529_102303.csv,2.5,14,0.3,94,515,5
Data_20200529_102303.csv,2.55,14,0.3,96,520,5
Data_20200529_102303.csv,2.6,15,0.3,101,525,5
Data_20200529_102303.csv,2.65,15,0.3,103,530,5
Data_20200529_102303.csv,2.7,16,0.3,109,536,5
Data_20200529_102303.csv,2.75,16,0.3,106,541,5
Data_20200529_102303.csv,2.8,16,0.4,105,546,5
Data_20200529_102303.csv,2.85,17,0.4,107,551,5
Data_20200529_102303.csv,2.9,17,0.3,116,557,5
Data_20200529_102303.csv,2.95,7,0.2,45,561,5
Data_20200529_102303.csv,3,8,0,65,564,5
Data_20200529_102303.csv,3.05,9,0.1,63,567,5
Data_20200529_102303.csv,3.1,8,0.1,59,570,5
Data_20200529_102303.csv,3.15,8,0.4,41,573,5
Data_20200529_102303.csv,3.2,9,0.4,40,575,5
Data_20200529_102303.csv,3.25,9,0.5,36,577,5
Data_20200529_102303.csv,3.3,9,0.5,36,579,5
Data_20200529_102303.csv,3.35,8,0.6,26,581,5
Data_20200529_102303.csv,3.4,8,1.1,0,581,5
Data_20200529_102303.csv,3.45,9,1.2,0,581,5
Data_20200529_102303.csv,3.5,9,1.2,0,581,5
Data_20200529_102303.csv,3.55,0,0,0,581,5
Data_20200529_102303.csv,3.6,0,0,0,581,5
Data_20200529_102303.csv,3.65,0,0,0,581,5
Data_20200529_102303.csv,3.7,0,0,0,581,5
Data_20200529_102303.csv,3.75,0,0,0,581,5
Data_20200529_102303.csv,3.8,0,0,0,581,5
Data_20200529_102303.csv,3.85,0,0,0,581,5
Data_20200529_102303.csv,3.9,0,0,0,581,5
Data_20200529_102303.csv,3.95,0,0,0,581,5
Data_20200529_102303.csv,4,0,0,0,581,5
Data_20200529_102303.csv,4.05,0,0,0,581,5
Data_20200529_102303.csv,4.1,0,0,0,581,5
Data_20200529_102303.csv,4.15,0,0,0,581,5
Data_20200529_102303.csv,4.2,0,0,0,581,5
Data_20200529_102303.csv,4.25,0,0,0,581,5
Data_20200529_102303.csv,4.3,0,0,0,581,5
Data_20200529_102303.csv,4.35,0,0,0,581,5
Data_20200529_102303.csv,4.4,0,0,0,581,5
Data_20200529_102324.csv,0,0,0.1,2,0,5
Data_20200529_102324.csv,0.05,9,0.5,37,0,5
Data_20200529_102324.csv,0.1,17,0.7,85,4,5
Data_20200529_102324.csv,0.15,24,0.7,136,9,5
Data_20200529_102324.csv,0.2,29,2.7,33,13,5
Data_20200529_102324.csv,0.25,38,2.8,99,16,5
Data_20200529_102324.csv,0.3,44,2.7,156,23,5
Data_20200529_102324.csv,0.35,47,2.3,213,32,5
Data_20200529_102324.csv,0.4,48,1.9,253,44,5
Data_20200529_102324.csv,0.45,49,1.6,273,57,5
Data_20200529_102324.csv,0.5,47,1.4,280,71,5
Data_20200529_102324.csv,0.55,46,1.4,263,85,5
Data_20200529_102324.csv,0.6,45,1.6,245,98,5
Data_20200529_102324.csv,0.65,45,1.9,225,109,5
Data_20200529_102324.csv,0.7,46,2.4,201,120,5
Data_20200529_102324.csv,0.75,49,2.9,179,129,5
Data_20200529_102324.csv,0.8,52,3.3,172,138,5
Data_20200529_102324.csv,0.85,55,3.7,178,147,5
Data_20200529_102324.csv,0.9,58,3.9,187,156,5
Data_20200529_102324.csv,0.95,61,3.9,210,166,5
Data_20200529_102324.csv,1,64,3.9,229,177,5
Data_20200529_102324.csv,1.05,65,3.7,248,189,5
Data_20200529_102324.csv,1.1,65,3.7,255,202,5
Data_20200529_102324.csv,1.15,65,3.6,267,215,5
Data_20200529_102324.csv,1.2,66,3.6,264,228,5
Data_20200529_102324.csv,1.25,66,3.6,268,241,5
Data_20200529_102324.csv,1.3,66,3.6,267,254,5
Data_20200529_102324.csv,1.35,65,3.6,266,268,5
Data_20200529_102324.csv,1.4,66,3.6,269,281,5
Data_20200529_102324.csv,1.45,65,3.6,264,294,5
Data_20200529_102324.csv,1.5,66,3.8,259,308,5
Data_20200529_102324.csv,1.55,66,3.7,255,320,5
Data_20200529_102324.csv,1.6,66,3.8,251,333,5
Data_20200529_102324.csv,1.65,66,4,243,346,5
Data_20200529_102324.csv,1.7,67,4.2,233,357,5
Data_20200529_102324.csv,1.75,68,4.4,230,369,5
Data_20200529_102324.csv,1.8,70,4.5,238,381,5
Data_20200529_102324.csv,1.85,71,4.5,248,393,5
Data_20200529_102324.csv,1.9,73,4.5,264,406,5
Data_20200529_102324.csv,1.95,75,4.5,273,419,5
Data_20200529_102324.csv,2,76,4.3,295,433,5
Data_20200529_102324.csv,2.05,76,3.9,325,449,5
Data_20200529_102324.csv,2.1,73,3.3,348,466,5
Data_20200529_102324.csv,2.15,64,1.9,370,484,5
Data_20200529_102324.csv,2.2,52,0.5,383,503,5
Data_20200529_102324.csv,2.25,41,0.1,328,521,5
Data_20200529_102324.csv,2.3,30,0,239,535,5
Data_20200529_102324.csv,2.35,24,0.1,193,545,5
Data_20200529_102324.csv,2.4,18,0,150,554,5
Data_20200529_102324.csv,2.45,12,0,96,560,5
Data_20200529_102324.csv,2.5,9,0,71,564,5
Data_20200529_102324.csv,2.55,6,0.1,49,567,5
Data_20200529_102324.csv,2.6,4,0.2,15,569,5
Data_20200529_102324.csv,2.65,4,0.4,7,570,5
Data_20200529_102324.csv,2.7,6,0.5,16,570,5
Data_20200529_102324.csv,2.75,8,0.6,26,571,5
Data_20200529_102324.csv,2.8,0,0,31,572,5
Data_20200529_102324.csv,2.85,0,0,31,572,5
Data_20200529_102324.csv,2.9,0,0,31,572,5
Data_20200529_102324.csv,2.95,0,0,31,572,5
Data_20200529_102324.csv,3,0,0,31,572,5
Data_20200529_102324.csv,3.05,0,0,31,572,5
Data_20200529_102324.csv,3.1,0,0,31,572,5
Data_20200529_102324.csv,3.15,0,0,31,572,5
Data_20200529_102324.csv,3.2,0,0,31,572,5
Data_20200529_102324.csv,3.25,0,0,31,572,5
Data_20200529_102324.csv,3.3,0,0,31,572,5
Data_20200529_102324.csv,3.35,0,0,31,572,5
Data_20200529_102324.csv,3.4,0,0,31,572,5
Data_20200529_102324.csv,3.45,0,0,31,572,5
Data_20200529_102324.csv,3.5,0,0,31,572,5
Data_20200529_102324.csv,3.55,0,0,31,572,5
Data_20200529_102324.csv,3.6,0,0,31,572,5
Data_20200529_102324.csv,3.65,0,0,31,572,5
Data_20200529_102348.csv,0,1,0.1,2,0,5
Data_20200529_102348.csv,0.05,9,0.5,35,0,5
Data_20200529_102348.csv,0.1,17,0.7,86,4,5
Data_20200529_102348.csv,0.15,23,0.7,134,9,5
Data_20200529_102348.csv,0.2,28,3.1,0,13,5
Data_20200529_102348.csv,0.25,39,3.8,36,13,5
Data_20200529_102348.csv,0.3,48,4,89,17,5
Data_20200529_102348.csv,0.35,54,4,138,23,5
Data_20200529_102348.csv,0.4,58,3.8,192,31,5
Data_20200529_102348.csv,0.45,61,3.6,225,42,5
Data_20200529_102348.csv,0.5,62,3.4,244,53,5
Data_20200529_102348.csv,0.55,62,3.3,258,66,5
Data_20200529_102348.csv,0.6,62,3.2,269,79,5
Data_20200529_102348.csv,0.65,61,3.2,263,92,5
Data_20200529_102348.csv,0.7,61,3.2,259,106,5
Data_20200529_102348.csv,0.75,60,3.1,259,119,5
Data_20200529_102348.csv,0.8,60,3.2,251,131,5
Data_20200529_102348.csv,0.85,60,3.2,250,144,5
Data_20200529_102348.csv,0.9,60,3.2,249,156,5
Data_20200529_102348.csv,0.95,60,3.2,257,169,5
Data_20200529_102348.csv,1,61,3.2,259,182,5
Data_20200529_102348.csv,1.05,60,3.2,253,195,5
Data_20200529_102348.csv,1.1,60,3.2,256,207,5
Data_20200529_102348.csv,1.15,60,3.2,254,220,5
Data_20200529_102348.csv,1.2,60,3.2,251,233,5
Data_20200529_102348.csv,1.25,60,3.2,250,245,5
Data_20200529_102348.csv,1.3,60,3.3,243,258,5
Data_20200529_102348.csv,1.35,60,3.3,242,270,5
Data_20200529_102348.csv,1.4,61,3.5,235,282,5
Data_20200529_102348.csv,1.45,61,3.6,229,293,5
Data_20200529_102348.csv,1.5,62,3.7,225,305,5
Data_20200529_102348.csv,1.55,63,3.9,224,316,5
Data_20200529_102348.csv,1.6,64,4,225,327,5
Data_20200529_102348.csv,1.65,65,4.1,230,338,5
Data_20200529_102348.csv,1.7,67,4.2,231,350,5
Data_20200529_102348.csv,1.75,68,4.3,235,362,5
Data_20200529_102348.csv,1.8,69,4.3,246,374,5
Data_20200529_102348.csv,1.85,70,4.1,264,386,5
Data_20200529_102348.csv,1.9,71,3.9,282,400,5
Data_20200529_102348.csv,1.95,70,3.5,307,415,5
Data_20200529_102348.csv,2,68,3,329,431,5
Data_20200529_102348.csv,2.05,62,2,355,448,5
Data_20200529_102348.csv,2.1,52,0.6,373,466,5
Data_20200529_102348.csv,2.15,41,0.1,330,484,5
Data_20200529_102348.csv,2.2,32,0.1,254,499,5
Data_20200529_102348.csv,2.25,26,0,206,510,5
Data_20200529_102348.csv,2.3,22,0.1,175,520,5
Data_20200529_102348.csv,2.35,15,0,124,527,5
Data_20200529_102348.csv,2.4,12,0.1,96,533,5
Data_20200529_102348.csv,2.45,10,0,82,537,5
Data_20200529_102348.csv,2.5,9,0.1,73,541,5
Data_20200529_102348.csv,2.55,8,0.1,65,544,5
Data_20200529_102348.csv,2.6,8,0.1,55,547,5
Data_20200529_102348.csv,2.65,8,0.1,57,550,5
Data_20200529_102348.csv,2.7,8,0.2,58,553,5
Data_20200529_102348.csv,2.75,9,0.2,59,556,5
Data_20200529_102348.csv,2.8,9,0.2,58,559,5
Data_20200529_102348.csv,2.85,8,0.3,53,562,5
Data_20200529_102348.csv,2.9,9,0.3,53,565,5
Data_20200529_102348.csv,2.95,8,0.3,53,567,5
Data_20200529_102348.csv,3,9,0.3,51,570,5
Data_20200529_102348.csv,3.05,9,0.4,41,572,5
Data_20200529_102348.csv,3.1,8,0.5,36,574,5
Data_20200529_102348.csv,3.15,9,0.5,43,576,5
Data_20200529_102348.csv,3.2,9,0.6,28,578,5
Data_20200529_102348.csv,3.25,9,1.2,0,578,5
Data_20200529_102348.csv,3.3,9,1.2,0,578,5
Data_20200529_102348.csv,3.35,8,1.1,0,578,5
Data_20200529_102348.csv,3.4,0,0,0,578,5
Data_20200529_102348.csv,3.45,0,0,0,578,5
Data_20200529_102348.csv,3.5,0,0,0,578,5
Data_20200529_102348.csv,3.55,0,0,0,578,5
Data_20200529_102348.csv,3.6,0,0,0,578,5
Data_20200529_102348.csv,3.65,0,0,0,578,5
Data_20200529_102348.csv,3.7,0,0,0,578,5
Data_20200529_102348.csv,3.75,0,0,0,578,5
Data_20200529_102348.csv,3.8,0,0,0,578,5
Data_20200529_102348.csv,3.85,0,0,0,578,5
Data_20200529_102348.csv,3.9,0,0,0,578,5
Data_20200529_102348.csv,3.95,0,0,0,578,5
Data_20200529_102348.csv,4,0,0,0,578,5
Data_20200529_102348.csv,4.05,0,0,0,578,5
Data_20200529_102348.csv,4.1,0,0,0,578,5
Data_20200529_102348.csv,4.15,0,0,0,578,5
Data_20200529_102348.csv,4.2,0,0,0,578,5
Data_20200529_102348.csv,4.25,0,0,0,578,5
Data_20200529_102416.csv,0,0,0.1,2,0,5
Data_20200529_102416.csv,0.05,9,0.5,36,0,5
Data_20200529_102416.csv,0.1,17,0.7,87,4,5
Data_20200529_102416.csv,0.15,23,0.7,134,9,5
Data_20200529_102416.csv,0.2,29,3.2,0,12,5
Data_20200529_102416.csv,0.25,39,4.1,22,13,5
Data_20200529_102416.csv,0.3,49,4.5,68,15,5
Data_20200529_102416.csv,0.35,57,4.5,123,20,5
Data_20200529_102416.csv,0.4,62,4.4,178,28,5
Data_20200529_102416.csv,0.45,65,4.2,223,38,5
Data_20200529_102416.csv,0.5,67,4,244,49,5
Data_20200529_102416.csv,0.55,67,3.8,264,62,5
Data_20200529_102416.csv,0.6,67,3.6,276,76,5
Data_20200529_102416.csv,0.65,66,3.5,277,89,5
Data_20200529_102416.csv,0.7,65,3.4,277,104,5
Data_20200529_102416.csv,0.75,64,3.3,277,117,5
Data_20200529_102416.csv,0.8,63,3.3,269,131,5
Data_20200529_102416.csv,0.85,62,3.3,262,145,5
Data_20200529_102416.csv,0.9,62,3.3,259,158,5
Data_20200529_102416.csv,0.95,62,3.3,255,170,5
Data_20200529_102416.csv,1,62,3.4,251,183,5
Data_20200529_102416.csv,1.05,62,3.5,245,196,5
Data_20200529_102416.csv,1.1,63,3.5,245,208,5
Data_20200529_102416.csv,1.15,63,3.7,241,220,5
Data_20200529_102416.csv,1.2,64,3.7,240,232,5
Data_20200529_102416.csv,1.25,64,3.9,231,244,5
Data_20200529_102416.csv,1.3,65,3.9,236,256,5
Data_20200529_102416.csv,1.35,66,4.1,232,267,5
Data_20200529_102416.csv,1.4,67,4.1,234,279,5
Data_20200529_102416.csv,1.45,68,4.1,249,291,5
Data_20200529_102416.csv,1.5,68,3.8,271,304,5
Data_20200529_102416.csv,1.55,68,3.6,283,318,5
Data_20200529_102416.csv,1.6,67,3.4,290,332,5
Data_20200529_102416.csv,1.65,65,3,305,347,5
Data_20200529_102416.csv,1.7,63,2.6,317,363,5
Data_20200529_102416.csv,1.75,59,2,333,379,5
Data_20200529_102416.csv,1.8,55,1.4,337,396,5
Data_20200529_102416.csv,1.85,49,0.7,343,413,5
Data_20200529_102416.csv,1.9,42,0.2,324,429,5
Data_20200529_102416.csv,1.95,34,0.1,266,444,5
Data_20200529_102416.csv,2,26,0.1,208,456,5
Data_20200529_102416.csv,2.05,22,0,176,466,5
Data_20200529_102416.csv,2.1,19,0,155,474,5
Data_20200529_102416.csv,2.15,17,0,137,481,5
Data_20200529_102416.csv,2.2,15,0,120,488,5
Data_20200529_102416.csv,2.25,15,0.1,117,493,5
Data_20200529_102416.csv,2.3,14,0.1,107,499,5
Data_20200529_102416.csv,2.35,14,0.1,106,504,5
Data_20200529_102416.csv,2.4,15,0.2,108,510,5
Data_20200529_102416.csv,2.45,15,0.2,108,515,5
Data_20200529_102416.csv,2.5,15,0.3,103,521,5
Data_20200529_102416.csv,2.55,16,0.3,107,526,5
Data_20200529_102416.csv,2.6,16,0.3,110,531,5
Data_20200529_102416.csv,2.65,17,0.3,111,537,5
Data_20200529_102416.csv,2.7,17,0.4,112,542,5
Data_20200529_102416.csv,2.75,18,0.4,115,548,5
Data_20200529_102416.csv,2.8,18,0.4,118,554,5
Data_20200529_102416.csv,2.85,18,0.4,121,560,5
Data_20200529_102416.csv,2.9,19,0.4,126,566,5
Data_20200529_102416.csv,2.95,6,0.1,45,571,5
Data_20200529_102416.csv,3,8,0,64,573,5
Data_20200529_102416.csv,3.05,9,0.2,56,577,5
Data_20200529_102416.csv,3.1,9,0.4,42,579,5
Data_20200529_102416.csv,3.15,9,0.5,39,581,5
Data_20200529_102416.csv,3.2,9,0.5,35,583,5
Data_20200529_102416.csv,3.25,9,0.5,35,585,5
Data_20200529_102416.csv,3.3,9,1.1,0,586,5
Data_20200529_102416.csv,3.35,9,1.2,0,586,5
Data_20200529_102416.csv,3.4,9,1.4,0,586,5
Data_20200529_102416.csv,3.45,9,1.4,0,586,5
Data_20200529_102416.csv,3.5,0,0,0,586,5
Data_20200529_102416.csv,3.55,0,0,0,586,5
Data_20200529_102416.csv,3.6,0,0,0,586,5
Data_20200529_102416.csv,3.65,0,0,0,586,5
Data_20200529_102416.csv,3.7,0,0,0,586,5
Data_20200529_102416.csv,3.75,0,0,0,586,5
Data_20200529_102416.csv,3.8,0,0,0,586,5
Data_20200529_102416.csv,3.85,0,0,0,586,5
Data_20200529_102416.csv,3.9,0,0,0,586,5
Data_20200529_102416.csv,3.95,0,0,0,586,5
Data_20200529_102416.csv,4,0,0,0,586,5
Data_20200529_102416.csv,4.05,0,0,0,586,5
Data_20200529_102416.csv,4.1,0,0,0,586,5
Data_20200529_102416.csv,4.15,0,0,0,586,5
Data_20200529_102416.csv,4.2,0,0,0,586,5
Data_20200529_102416.csv,4.25,0,0,0,586,5
Data_20200529_102416.csv,4.3,0,0,0,586,5
Data_20200529_102416.csv,4.35,0,0,0,586,5
Data_20200529_102439.csv,0,1,0.1,2,0,5
Data_20200529_102439.csv,0.05,9,0.5,35,0,5
Data_20200529_102439.csv,0.1,17,0.8,87,4,5
Data_20200529_102439.csv,0.15,24,0.8,136,9,5
Data_20200529_102439.csv,0.2,30,3.1,14,13,5
Data_20200529_102439.csv,0.25,39,3.3,76,15,5
Data_20200529_102439.csv,0.3,47,3.5,126,20,5
Data_20200529_102439.csv,0.35,52,3.5,165,28,5
Data_20200529_102439.csv,0.4,56,3.4,197,37,5
Data_20200529_102439.csv,0.45,58,3.4,219,47,5
Data_20200529_102439.csv,0.5,59,3.5,225,58,5
Data_20200529_102439.csv,0.55,61,3.6,230,70,5
Data_20200529_102439.csv,0.6,63,3.8,231,81,5
Data_20200529_102439.csv,0.65,64,3.8,234,93,5
Data_20200529_102439.csv,0.7,65,3.8,240,105,5
Data_20200529_102439.csv,0.75,65,3.9,243,117,5
Data_20200529_102439.csv,0.8,67,3.9,247,129,5
Data_20200529_102439.csv,0.85,67,3.9,249,141,5
Data_20200529_102439.csv,0.9,67,3.9,256,154,5
Data_20200529_102439.csv,0.95,68,3.8,268,167,5
Data_20200529_102439.csv,1,67,3.6,278,181,5
Data_20200529_102439.csv,1.05,67,3.6,276,195,5
Data_20200529_102439.csv,1.1,66,3.4,281,209,5
Data_20200529_102439.csv,1.15,65,3.4,272,223,5
Data_20200529_102439.csv,1.2,65,3.5,270,236,5
Data_20200529_102439.csv,1.25,65,3.5,266,250,5
Data_20200529_102439.csv,1.3,65,3.6,254,263,5
Data_20200529_102439.csv,1.35,65,3.7,247,275,5
Data_20200529_102439.csv,1.4,65,3.8,241,288,5
Data_20200529_102439.csv,1.45,66,4,236,300,5
Data_20200529_102439.csv,1.5,67,4.2,233,311,5
Data_20200529_102439.csv,1.55,68,4.3,236,323,5
Data_20200529_102439.csv,1.6,69,4.3,241,335,5
Data_20200529_102439.csv,1.65,70,4.5,241,347,5
Data_20200529_102439.csv,1.7,71,4.5,245,359,5
Data_20200529_102439.csv,1.75,72,4.5,255,372,5
Data_20200529_102439.csv,1.8,73,4.3,273,385,5
Data_20200529_102439.csv,1.85,74,3.9,301,400,5
Data_20200529_102439.csv,1.9,71,3.2,342,416,5
Data_20200529_102439.csv,1.95,68,2.4,372,434,5
Data_20200529_102439.csv,2,61,1.5,378,453,5
Data_20200529_102439.csv,2.05,49,0.4,367,472,5
Data_20200529_102439.csv,2.1,39,0.1,310,489,5
Data_20200529_102439.csv,2.15,30,0.1,242,502,5
Data_20200529_102439.csv,2.2,26,0,204,513,5
Data_20200529_102439.csv,2.25,21,0,168,523,5
Data_20200529_102439.csv,2.3,17,0,131,530,5
Data_20200529_102439.csv,2.35,13,0,105,536,5
Data_20200529_102439.csv,2.4,12,0.1,94,541,5
Data_20200529_102439.csv,2.45,10,0,80,545,5
Data_20200529_102439.csv,2.5,10,0.1,77,549,5
Data_20200529_102439.csv,2.55,9,0.1,70,553,5
Data_20200529_102439.csv,2.6,9,0.1,69,556,5
Data_20200529_102439.csv,2.65,10,0.1,71,560,5
Data_20200529_102439.csv,2.7,10,0.2,71,563,5
Data_20200529_102439.csv,2.75,10,0.2,71,567,5
Data_20200529_102439.csv,2.8,10,0.4,57,570,5
Data_20200529_102439.csv,2.85,12,0.5,60,573,5
Data_20200529_102439.csv,2.9,11,0.5,64,576,5
Data_20200529_102439.csv,2.95,9,1.1,0,578,5
Data_20200529_102439.csv,3,9,1.2,0,578,5
Data_20200529_102439.csv,3.05,9,1.2,0,578,5
Data_20200529_102439.csv,3.1,8,1.1,0,578,5
Data_20200529_102439.csv,3.15,0,0,0,578,5
Data_20200529_102439.csv,3.2,0,0,0,578,5
Data_20200529_102439.csv,3.25,0,0,0,578,5
Data_20200529_102439.csv,3.3,0,0,0,578,5
Data_20200529_102439.csv,3.35,0,0,0,578,5
Data_20200529_102439.csv,3.4,0,0,0,578,5
Data_20200529_102439.csv,3.45,0,0,0,578,5
Data_20200529_102439.csv,3.5,0,0,0,578,5
Data_20200529_102439.csv,3.55,0,0,0,578,5
Data_20200529_102439.csv,3.6,0,0,0,578,5
Data_20200529_102439.csv,3.65,0,0,0,578,5
Data_20200529_102439.csv,3.7,0,0,0,578,5
Data_20200529_102439.csv,3.75,0,0,0,578,5
